#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
163710.0	47.64
163720.0	47.629473684210524
163730.0	47.62
163740.0	47.62
163750.0	47.631249999999994
163760.0	47.66875
163770.0	47.68
163780.0	47.68
163790.0	47.705263157894734
163800.0	47.74736842105263
163810.0	47.34437395
163820.0	46.775553288888894
163830.0	46.431110177777775
163840.0	46.170499639999996
163850.0	46.10549844
163860.0	46.029997550000004
163870.0	45.92999738333334
163880.0	45.81124814375
163890.0	45.67374983125
163900.0	45.588
163910.0	45.508
163920.0	45.39105263157895
163930.0	45.27
163940.0	45.158234117647055
163950.0	45.06058612941176
163960.0	44.99587989411764
163970.0	44.887141
163980.0	44.749047
163990.0	44.63294117647059
164000.0	44.538823529411765
164010.0	44.47294117647059
164020.0	44.411578947368426
164030.0	44.32736842105263
164040.0	44.239
164050.0	44.134
164060.0	44.02882352941176
164070.0	43.92294117647059
164080.0	43.83176408823529
164090.0	43.75529226470588
164100.0	43.67199874
164110.0	43.58699979
164120.0	43.50333333333334
164130.0	43.42
164140.0	43.32
164150.0	43.228
164160.0	43.148
164170.0	43.06421052631579
164180.0	42.974736842105266
164190.0	42.89470517647059
164200.0	42.82411552941177
164210.0	42.73470352941177
164220.0	42.63999780952381
164230.0	42.5399989047619
164240.0	42.44
164250.0	42.35666666666666
164260.0	42.275
164270.0	42.2
164280.0	42.119473684210526
164290.0	42.03526315789473
164300.0	41.954
164310.0	41.874
164320.0	41.792352941176475
164330.0	41.71
164340.0	41.633528235294115
164350.0	41.5574983
164360.0	41.4824993
164370.0	41.406666666666666
164380.0	41.32888888888889
164390.0	41.248822852941174
164400.0	41.16646855882353
164410.0	41.09947235263158
164420.0	41.036315668421054
164430.0	40.95421052631579
164440.0	40.87
164450.0	40.803333333333335
164460.0	40.730000000000004
164470.0	40.63
164480.0	40.545
164490.0	40.47
164500.0	40.40842105263158
164510.0	40.35578947368421
164520.0	40.76437395000001
164530.0	41.346313515789475
164540.0	41.70947267368421
164550.0	42.028
164560.0	42.168
164570.0	42.312940894117645
164580.0	42.477645364705886
164590.0	42.6381226
164600.0	42.7943726
164610.0	42.99899868
164620.0	43.20899988
164630.0	43.334210526315786
164640.0	43.45
164650.0	43.508823529411764
164660.0	43.565
164670.0	43.615
164680.0	43.6625
164690.0	43.707499999999996
164700.0	43.76888888888889
164710.0	43.846666666666664
164720.0	43.918124999999996
164730.0	43.987499865
164740.0	44.062498515
164750.0	44.13841849473684
164760.0	44.22263044210526
164770.0	44.29
164780.0	44.29
164790.0	44.322352264705884
164800.0	44.38705679411765
164810.0	44.41523667142857
164820.0	44.43428538571428
164830.0	44.49444366666666
164840.0	44.57222033333333
164850.0	44.585624125
164860.0	44.60421052631579
164870.0	44.65157894736842
164880.0	44.701052631578946
164890.0	44.753684210526316
164900.0	44.80058823529412
164910.0	44.841764705882355
164920.0	44.87352832941176
164930.0	44.902854952380956
164940.0	44.93142747619048
164950.0	44.96
164960.0	44.98777777777778
164970.0	45.01125
164980.0	45.0175
164990.0	45.062
165000.0	45.132
165010.0	45.15684137894737
165020.0	45.15157701052632
165030.0	45.21999864705882
165040.0	45.32
165050.0	45.28470588235294
165060.0	45.27571428571429
165070.0	45.32809523809524
165080.0	45.367777777777775
165090.0	45.35666666666667
165100.0	45.370000000000005
165110.0	45.42
165120.0	45.43421052631579
165130.0	45.439473684210526
165140.0	45.467
165150.0	45.497
165160.0	45.55294117647059
165170.0	45.6025
165180.0	45.614999999999995
165190.0	45.63142857142857
165200.0	45.65047619047619
165210.0	45.64947368421052
165220.0	45.62842105263157
165230.0	45.63875
165240.0	45.67
165250.0	45.69105263157895
165260.0	45.712105263157895
165270.0	45.73315789473684
165280.0	45.76222222222222
165290.0	45.82333333333333
165300.0	45.86
165310.0	45.86
165320.0	45.88666666666666
165330.0	45.92
165340.0	45.90277777777778
165350.0	45.86388888888889
165360.0	45.875882352941176
165370.0	45.89555555555555
165380.0	45.92333333333333
165390.0	45.94
165400.0	45.94
165410.0	45.96588235294117
165420.0	46.03058823529412
165430.0	46.05
165440.0	46.04666666666667
165450.0	46.01333333333333
165460.0	45.98
165470.0	46.00105263157895
165480.0	46.01812486875
165490.0	45.99937355625
165500.0	45.98736687368421
165510.0	45.98210482105263
165520.0	45.99894645263158
165530.0	46.03052387368421
165540.0	46.04777507222222
165550.0	46.058886461111115
165560.0	46.071247825
165570.0	46.087140757142855
165580.0	46.11094994761905
165590.0	46.122628910526316
165600.0	46.085786963157894
165610.0	46.044998050000004
165620.0	45.994999549999996
165630.0	45.93722222222222
165640.0	45.87611111111111
165650.0	45.78
165660.0	45.68
165670.0	45.585
165680.0	45.48812485
165690.0	45.369373350000004
165700.0	45.2574982
165710.0	45.1524994
165720.0	45.05789473684211
165730.0	44.973684210526315
165740.0	44.883529411764705
165750.0	44.78941176470588
165760.0	44.695
165770.0	44.6025
165780.0	44.5275
165790.0	44.45166653333334
165800.0	44.36833186666667
165810.0	44.28749805
165820.0	44.21249955
165830.0	44.134
165840.0	44.054
165850.0	43.97473584736842
165860.0	43.89578705789474
165870.0	43.82352798235294
165880.0	43.75352927647059
165890.0	43.68882204117647
165900.0	43.62142670952381
165910.0	43.54999923333333
165920.0	43.48058823529412
165930.0	43.415882352941175
165940.0	43.34125
165950.0	43.26
165960.0	43.20285714285714
165970.0	43.145714285714284
165980.0	43.06894637368421
165990.0	42.9899979
166000.0	42.92529166470588
166010.0	42.8605860117647
166020.0	42.79588171764706
166030.0	42.737
166040.0	42.681999999999995
166050.0	42.62
166060.0	42.553333333333335
166070.0	42.49294117647059
166080.0	42.432631578947365
166090.0	42.35894736842105
166100.0	42.28842105263158
166110.0	42.23052631578947
166120.0	42.171666333333334
166130.0	42.11055411111111
166140.0	42.054998624999996
166150.0	42.004999875
166160.0	41.94428571428571
166170.0	41.88238095238095
166180.0	41.83
166190.0	41.78
166200.0	41.723749999999995
166210.0	41.66473684210526
166220.0	41.601578947368424
166230.0	41.54
166240.0	41.480000000000004
166250.0	41.41764705882353
166260.0	41.352941176470594
166270.0	41.30235294117647
166280.0	41.254499885
166290.0	41.199498735
166300.0	41.14578729473684
166310.0	41.10368324210526
166320.0	41.05625
166330.0	40.9875
166340.0	40.92333333333333
166350.0	40.86222222222222
166360.0	40.814
166370.0	40.769
166380.0	40.71111008888889
166390.0	40.6499977
166400.0	40.6062478875
166410.0	40.55333171428571
166420.0	40.486666
166430.0	40.42894736842105
166440.0	40.392105263157895
166450.0	40.349999999999994
166460.0	40.3
166470.0	40.236666666666665
166480.0	40.17
166490.0	40.13
166500.0	40.09
166510.0	40.04
166520.0	39.99125
166530.0	39.9475
166540.0	39.897
166550.0	39.842
166560.0	39.79473617894737
166570.0	39.752629810526315
166580.0	39.704997822222225
166590.0	39.65499771111111
166600.0	39.61293903529412
166610.0	39.570997989999995
166620.0	39.525997939999996
166630.0	39.478887022222224
166640.0	39.42333263333333
166650.0	39.37117590588235
166660.0	39.324115670588235
166670.0	39.2805248
166680.0	39.2384208
166690.0	39.19210526315789
166700.0	39.14473684210526
166710.0	39.085
166720.0	39.026875000000004
166730.0	38.995625
166740.0	38.9525
166750.0	38.897499999999994
166760.0	38.85157894736842
166770.0	38.81473684210526
166780.0	38.768235294117645
166790.0	38.71529411764706
166800.0	38.679998850000004
166810.0	38.645997815
166820.0	38.605998965
166830.0	38.565
166840.0	38.515
166850.0	38.467999999999996
166860.0	38.428000000000004
166870.0	38.38571352380952
166880.0	38.342855428571426
166890.0	38.326314526315784
166900.0	38.321052421052634
166910.0	38.32
166920.0	38.315293994117646
166930.0	38.26823393529412
166940.0	38.22399832
166950.0	38.183999369999995
166960.0	38.14526315789473
166970.0	38.10842105263158
166980.0	38.0775
166990.0	38.052499999999995
167000.0	38.01210403157894
167010.0	37.9699974
167020.0	37.92789350526316
167030.0	37.88611111111111
167040.0	37.84722222222222
167050.0	37.79999948
167060.0	37.73333108
167070.0	37.60190315238095
167080.0	37.45428534285714
167090.0	37.43947291052631
167100.0	37.48157706842105
167110.0	37.339410652941176
167120.0	37.15499987222223
167130.0	37.004998594444444
167140.0	36.874498045
167150.0	36.789499195
167160.0	36.776666666666664
167170.0	36.93222222222222
167180.0	37.263125
167190.0	37.769375
167200.0	38.193498965
167210.0	38.608497815
167220.0	38.981577736842105
167230.0	39.35
167240.0	39.66764705882353
167250.0	39.95882352941177
167260.0	40.188235294117646
167270.0	40.41199922
167280.0	40.631997919999996
167290.0	40.92526137894737
167300.0	41.26736801052631
167310.0	41.44
167320.0	41.53947368421053
167330.0	41.63421052631579
167340.0	41.71842105263158
167350.0	41.76052631578948
167360.0	41.83
167370.0	41.96333333333333
167380.0	42.06124915625
167390.0	42.12374746875
167400.0	42.156998515
167410.0	42.186999865
167420.0	42.20894736842105
167430.0	42.23
167440.0	42.22411611764706
167450.0	42.22705668235294
167460.0	42.25058762352941
167470.0	42.26
167480.0	42.26
167490.0	42.26833333333333
167500.0	42.285
167510.0	42.246249999999996
167520.0	42.188421052631575
167530.0	42.17263157894737
167540.0	42.16
167550.0	42.16
167560.0	42.150588
167570.0	42.103528
167580.0	42.061248625
167590.0	42.023749875
167600.0	42.011428571428574
167610.0	42.00190476190476
167620.0	41.937777777777775
167630.0	41.86
167640.0	41.82470588235294
167650.0	41.78999965
167660.0	41.756665149999996
167670.0	41.714998425
167680.0	41.664999475
167690.0	41.60944444444444
167700.0	41.54833333333333
167710.0	41.516875
167720.0	41.494999885
167730.0	41.444998735
167740.0	41.3926294
167750.0	41.3189464
167760.0	41.24588235294117
167770.0	41.175294117647056
167780.0	41.1135294117647
167790.0	41.06058823529411
167800.0	41.006
167810.0	40.951
167820.0	40.88947368421052
167830.0	40.82631578947368
167840.0	40.77499881875
167850.0	40.72736665263158
167860.0	40.68526249473684
167870.0	40.639999519999996
167880.0	40.58999832
167890.0	40.53176287058824
167900.0	40.46117604705882
167910.0	40.418124999999996
167920.0	40.385238095238094
167930.0	40.33761904761905
167940.0	40.29
167950.0	40.23736842105263
167960.0	40.185624999999995
167970.0	40.141875
167980.0	40.10611111111111
167990.0	40.07833333333333
168000.0	40.0455
168010.0	40.0105
168020.0	39.95722222222222
168030.0	39.89611111111111
168040.0	39.87875
168050.0	39.8655
168060.0	39.850500000000004
168070.0	39.817894736842106
168080.0	39.74421052631579
168090.0	39.7
168100.0	39.7
168110.0	39.68352941176471
168120.0	39.66
168130.0	39.629999999999995
168140.0	39.6
168150.0	39.56842105263158
168160.0	39.53823529411765
168170.0	39.52058823529411
168180.0	39.49
168190.0	39.44
168200.0	39.417
168210.0	39.412
168220.0	39.402941176470584
168230.0	39.391176470588235
168240.0	39.373125
168250.0	39.3585
168260.0	39.353500000000004
168270.0	39.34368383157895
168280.0	39.322629936842105
168290.0	39.29588051764706
168300.0	39.26058781176471
168310.0	39.24588148823529
168320.0	39.2399979
168330.0	39.206665566666665
168340.0	39.17333323333334
168350.0	39.155
168360.0	39.13875
168370.0	39.12625
168380.0	39.106842105263155
168390.0	39.08052631578947
168400.0	39.07
168410.0	39.07
168420.0	39.055882352941175
168430.0	39.03235294117647
168440.0	38.9962485375
168450.0	38.97428348571428
168460.0	38.98857043809524
168470.0	38.99368421052632
168480.0	38.962105263157895
168490.0	38.941874999999996
168500.0	38.948125000000005
168510.0	38.92666666666667
168520.0	38.89333333333333
168530.0	38.89
168540.0	38.89
168550.0	38.870000000000005
168560.0	38.850625
168570.0	38.856875
168580.0	38.845
168590.0	38.815
168600.0	38.786842105263155
168610.0	38.76052631578947
168620.0	38.76
168630.0	38.77666666666667
168640.0	38.754999999999995
168650.0	38.727
168660.0	38.712
168670.0	38.7
168680.0	38.7
168690.0	38.7
168700.0	38.7
168710.0	38.690000000000005
168720.0	38.67333333333333
168730.0	38.65399892
168740.0	38.63399757
168750.0	38.61588092352941
168760.0	38.60176454705883
168770.0	38.619410017647056
168780.0	38.6299973
168790.0	38.6299973
168800.0	38.621576815789474
168810.0	38.60052560526316
168820.0	38.59
168830.0	38.59
168840.0	38.57
168850.0	38.55
168860.0	38.55
168870.0	38.54944444444444
168880.0	38.54388888888889
168890.0	38.53470588235294
168900.0	38.51705882352941
168910.0	38.50333263333333
168920.0	38.49222035555555
168930.0	38.4899979
168940.0	38.4899979
168950.0	38.49888772222222
168960.0	38.51
168970.0	38.47875
168980.0	38.45
168990.0	38.425
169000.0	38.40789425263158
169010.0	38.402629884210526
169020.0	38.388233670588235
169030.0	38.364705611764705
169040.0	38.32235294117647
169050.0	38.2765
169060.0	38.2415
169070.0	38.20894736842105
169080.0	38.19842105263158
169090.0	38.183749999999996
169100.0	38.1525
169110.0	38.11
169120.0	38.059999999999995
169130.0	38.013999999999996
169140.0	37.969
169150.0	37.92444324444445
169160.0	37.8799973
169170.0	37.833330833333335
169180.0	37.79809340952381
169190.0	37.77428502857143
169200.0	37.741052631578945
169210.0	37.693684210526314
169220.0	37.66411697058824
169230.0	37.65235091176471
169240.0	37.631175252941176
169250.0	37.607618933333335
169260.0	37.583808266666665
169270.0	37.5599976
169280.0	37.54823430588235
169290.0	37.531176099999996
169300.0	37.5017631
169310.0	37.471051194736845
169320.0	37.43947335263158
169330.0	37.4125
169340.0	37.3875
169350.0	37.35941094117647
169360.0	37.329997999999996
169370.0	37.29874925
169380.0	37.276
169390.0	37.266
169400.0	37.24526315789473
169410.0	37.20842105263158
169420.0	37.181176470588234
169430.0	37.1635294117647
169440.0	37.142222222222216
169450.0	37.12
169460.0	37.105000000000004
169470.0	37.09
169480.0	37.06647058823529
169490.0	37.044705882352936
169500.0	37.027058823529416
169510.0	37.01368421052632
169520.0	37.003157894736844
169530.0	36.989499089999995
169540.0	36.97449779
169550.0	36.96176317647059
169560.0	36.95
169570.0	36.925
169580.0	36.90428571428571
169590.0	36.89
169600.0	36.875
169610.0	36.858333333333334
169620.0	36.84117647058824
169630.0	36.8235294117647
169640.0	36.824443555555554
169650.0	36.829997999999996
169660.0	36.829997999999996
169670.0	36.829997999999996
169680.0	36.863332444444445
169690.0	36.89875
169700.0	36.9425
169710.0	36.993
169720.0	37.048
169730.0	37.08578947368421
169740.0	37.11210526315789
169750.0	37.169410899999995
169760.0	37.2399979
169770.0	37.2399979
169780.0	37.242998215
169790.0	37.252999265
169800.0	37.26631578947368
169810.0	37.287368421052626
169820.0	37.295
169830.0	37.2825
169840.0	37.29684210526316
169850.0	37.317894736842106
169860.0	37.310526315789474
169870.0	37.3
169880.0	37.28888888888889
169890.0	37.2775
169900.0	37.265
169910.0	37.251
169920.0	37.236
169930.0	37.223684210526315
169940.0	37.213157894736845
169950.0	37.19352941176471
169960.0	37.17
169970.0	37.152352941176474
169980.0	37.1325
169990.0	37.1075
170000.0	37.08368421052632
170010.0	37.06263157894737
170020.0	37.04
170030.0	37.015
170040.0	36.98052631578947
170050.0	36.943684210526314
170060.0	36.92105154210526
170070.0	36.8999977
170080.0	36.87777675555556
170090.0	36.8575
170100.0	36.845
170110.0	36.825
170120.0	36.8
170130.0	36.75526315789474
170140.0	36.69736842105263
170150.0	36.642941176470586
170160.0	36.59
170170.0	36.55666666666667
170180.0	36.52
170190.0	36.47
170200.0	36.42294117647059
170210.0	36.387647058823525
170220.0	36.35235223529412
